userID,method,holdout_animeID,profile_size,user_level,rank,hit_at_10,ndcg_at_10,mrr,top10_anime_ids
217959,latent_svd,578,37,Casual Viewer,3,1,0.5,0.3333333333333333,15809|512|578|20449|6372|3087|28617|1030|37781|33462
233937,latent_svd,199,29,Casual Viewer,1,1,1.0,1.0,199|31859|136|37614|39710|137|6166|37349|5116|4814
211047,random_uniform,11617,8,Newcomer,101,0,0.0,0.009900990099009901,169|30649|30583|18619|4856|460|23079|12549|35343|7336
39882,hybrid_svd_popularity,513,228,Regular Fan,1,1,1.0,1.0,513|528|205|27|28833|9252|481|20939|13939|11783
196477,latent_svd,5690,149,Regular Fan,1,1,1.0,1.0,5690|1530|10495|7588|37614|34662|35756|1470|10703|10378
216419,hybrid_svd_popularity,10719,77,Explorer,2,1,0.6309297535714575,0.5,31988|10719|2581|210|15059|34103|38186|38610|9776|35073
131983,latent_svd,1,68,Explorer,1,1,1.0,1.0,1|39792|710|20057|104|974|897|32924|30485|40513
99465,popularity_baseline,1722,27,Casual Viewer,11,0,0.0,0.09090909090909091,11111|16782|790|25835|29067|9074|10049|3342|157|14807
346256,hybrid_svd_popularity,20583,72,Explorer,1,1,1.0,1.0,20583|19|34902|36649|24765|20847|36653|2952|38524|34580
307572,random_uniform,17265,42,Casual Viewer,51,0,0.0,0.0196078431372549,1849|4400|412|40911|17963|3202|1058|35135|37893|2232
66078,hybrid_svd_popularity,33362,158,Regular Fan,10,1,0.2890648263178879,0.1,25303|33095|38889|34542|31404|36896|27989|16664|36902|33362
163269,random_uniform,237,21,Casual Viewer,44,0,0.0,0.022727272727272728,33362|2091|30086|28419|36653|5205|2249|5324|4961|71
104453,latent_svd,28891,62,Explorer,1,1,1.0,1.0,28891|31741|23225|5041|38234|33731|39292|4752|302|33035
264109,hybrid_svd_popularity,245,78,Explorer,1,1,1.0,1.0,245|5680|2594|33606|9756|5909|1593|20939|1212|30016
322816,latent_svd,12403,66,Explorer,2,1,0.6309297535714575,0.5,28999|12403|30503|11843|3002|5525|40060|5079|1579|18689
115965,random_uniform,34136,255,Dedicated Fan,57,0,0.0,0.017543859649122806,5157|2834|2299|5661|3363|31741|35923|3586|47614|18893
271452,random_uniform,34902,267,Dedicated Fan,4,1,0.43067655807339306,0.25,4136|1502|304|34902|20651|21435|30187|8937|4886|10723
149387,random_uniform,31580,597,Veteran Fan,11,0,0.0,0.09090909090909091,34474|5220|2513|4200|38816|11827|3969|208|4662|33219
338569,popularity_baseline,1,14,Newcomer,3,1,0.5,0.3333333333333333,5081|11111|1|1519|10030|4752|1698|57|185|38753
60523,random_uniform,32485,55,Explorer,12,0,0.0,0.08333333333333333,32153|30364|35459|22043|1613|5907|32542|4578|9311|2875
76760,latent_svd,35994,18,Newcomer,2,1,0.6309297535714575,0.5,31798|35994|2924|28025|31490|165|30307|12753|33605|21521
136248,latent_svd,10087,166,Regular Fan,1,1,1.0,1.0,10087|101|4107|15227|2104|265|2403|120|10500|7472
240901,hybrid_svd_popularity,11703,214,Regular Fan,2,1,0.6309297535714575,0.5,34300|11703|9253|10049|444|3750|38256|1571|35848|35159
65066,random_uniform,120,157,Regular Fan,43,0,0.0,0.023255813953488372,32239|37563|1386|18229|2871|1770|361|36157|35248|2039
254203,popularity_baseline,548,101,Regular Fan,20,0,0.0,0.05,35073|33506|32998|16762|4477|14829|20047|18857|21185|33094
304236,random_uniform,4181,65,Explorer,55,0,0.0,0.01818181818181818,2413|2540|3991|179|1339|24227|34902|138|32215|40272
123439,random_uniform,10620,57,Explorer,11,0,0.0,0.09090909090909091,16373|9806|21329|738|27783|9041|6930|2002|3586|38412
103210,popularity_baseline,16782,269,Dedicated Fan,1,1,1.0,1.0,16782|25157|9041|597|22265|35180|8246|30363|30458|10418
140532,latent_svd,5081,120,Regular Fan,5,1,0.38685280723454163,0.2,801|85|1943|97|5081|32182|16762|16732|12031|9289
44553,random_uniform,1535,209,Regular Fan,52,0,0.0,0.019230769230769232,1116|4130|681|2610|11239|9395|9127|2652|10294|4350
11218,latent_svd,32995,57,Explorer,1,1,1.0,1.0,32995|5060|27899|36817|36704|5902|24625|5962|3613|1221
155505,hybrid_svd_popularity,5114,35,Casual Viewer,1,1,1.0,1.0,5114|18679|5341|339|32949|7627|32215|389|25283|38659
215987,hybrid_svd_popularity,338,53,Explorer,5,1,0.38685280723454163,0.2,469|18661|9982|14513|338|37086|2112|18441|18|34279
172174,latent_svd,2167,23,Casual Viewer,17,0,0.0,0.058823529411764705,66|2890|14075|3667|19685|34012|1462|21437|529|8577
131348,hybrid_svd_popularity,2476,295,Dedicated Fan,1,1,1.0,1.0,2476|9253|249|552|15699|34933|3782|437|935|326
109576,popularity_baseline,4477,148,Regular Fan,7,1,0.3333333333333333,0.14285714285714285,3712|33674|16067|27831|31704|4155|4477|25397|18119|22877
269068,hybrid_svd_popularity,2236,122,Regular Fan,2,1,0.6309297535714575,0.5,813|2236|72|5678|8768|4535|8460|12445|2238|31764
3760,latent_svd,22145,15,Newcomer,2,1,0.6309297535714575,0.5,431|22145|30503|4181|3572|9834|31845|36038|15537|15225
10688,hybrid_svd_popularity,10800,8,Newcomer,21,0,0.0,0.047619047619047616,1943|6682|30736|16512|23325|10572|36475|37579|14283|10713
936,random_uniform,8247,572,Veteran Fan,53,0,0.0,0.018867924528301886,2922|37992|1443|12029|35757|29772|4312|25907|20509|5622
266200,random_uniform,13655,59,Explorer,60,0,0.0,0.016666666666666666,6472|38528|28257|34888|836|382|33788|9494|33731|3125
51009,random_uniform,1887,56,Explorer,22,0,0.0,0.045454545454545456,6318|378|38088|4003|37962|8557|2163|3473|1259|1705
21517,popularity_baseline,2795,6,Newcomer,30,0,0.0,0.03333333333333333,11757|38691|10790|38826|10521|32902|35851|30885|30363|13599
234767,latent_svd,356,9,Newcomer,89,0,0.0,0.011235955056179775,5042|1171|35180|251|8086|32698|755|4726|621|2132
201553,latent_svd,222,1011,Completionist,7,1,0.3333333333333333,0.14285714285714285,120|24987|19569|4901|937|29095|222|35931|13325|3403
19444,popularity_baseline,517,393,Dedicated Fan,9,1,0.3010299956639812,0.1111111111111111,11433|23233|22135|41353|32189|10460|48|16035|517|13391
17311,popularity_baseline,9744,219,Regular Fan,45,0,0.0,0.022222222222222223,2025|28927|17729|33506|79|25397|38668|34321|3358|4551
189509,hybrid_svd_popularity,400,17,Newcomer,1,1,1.0,1.0,400|32998|166|440|1506|4981|3712|36308|31758|3572
278125,random_uniform,199,5,Newcomer,59,0,0.0,0.01694915254237288,33499|4003|37088|1212|3691|40314|39486|43|4555|547
50803,hybrid_svd_popularity,2224,43,Casual Viewer,28,0,0.0,0.03571428571428571,550|405|326|32108|251|16011|383|35889|306|31456
272106,hybrid_svd_popularity,4654,118,Regular Fan,5,1,0.38685280723454163,0.2,31764|33478|28999|5681|4654|29093|31240|33421|10049|5940
341193,latent_svd,36317,88,Explorer,78,0,0.0,0.01282051282051282,1735|35120|1818|1565|39792|36704|408|37497|1364|36038
66208,latent_svd,4886,94,Explorer,12,0,0.0,0.08333333333333333,936|73|462|15227|14833|465|2107|8795|32673|8740
57730,random_uniform,6547,8,Newcomer,97,0,0.0,0.010309278350515464,1703|1027|42176|37597|33993|32476|37233|3935|2958|4680
140059,latent_svd,3712,130,Regular Fan,2,1,0.6309297535714575,0.5,35788|3712|270|6007|38656|22135|40128|2993|32370|512
99465,random_uniform,1722,27,Casual Viewer,95,0,0.0,0.010526315789473684,425|11111|1240|3918|2568|28929|29067|2159|5725|1059
301662,popularity_baseline,61,144,Regular Fan,14,0,0.0,0.07142857142857142,22535|2251|30307|37105|31580|28805|154|481|25159|28725
340697,random_uniform,37430,161,Regular Fan,15,0,0.0,0.06666666666666667,6115|16726|2539|38491|37781|22847|859|37923|2061|42883
304508,hybrid_svd_popularity,17729,76,Explorer,2,1,0.6309297535714575,0.5,23283|17729|35851|8086|33475|17549|267|1118|469|5914
185788,hybrid_svd_popularity,16782,96,Explorer,4,1,0.43067655807339306,0.25,269|27989|135|16782|16524|16009|479|38084|256|1004
150311,random_uniform,14467,35,Casual Viewer,59,0,0.0,0.01694915254237288,40749|364|1500|5925|3882|6096|536|4027|7079|8917
157021,hybrid_svd_popularity,2890,44,Casual Viewer,1,1,1.0,1.0,2890|40839|32542|34497|17074|34498|23133|10659|9675|34136
105085,popularity_baseline,8769,46,Casual Viewer,3,1,0.5,0.3333333333333333,28851|33352|8769|20541|256|13331|38003|8246|40540|1526
241718,latent_svd,29095,128,Regular Fan,4,1,0.43067655807339306,0.25,13655|1565|39701|29095|32962|16157|18661|35120|14669|2392
80775,random_uniform,28223,287,Dedicated Fan,84,0,0.0,0.011904761904761904,1410|38410|9972|9000|9624|10447|1546|2196|5957|30898
313894,random_uniform,32887,44,Casual Viewer,63,0,0.0,0.015873015873015872,12221|16169|2966|12815|31378|32287|28755|1737|1331|3505
127244,latent_svd,6114,68,Explorer,2,1,0.6309297535714575,0.5,139|6114|23209|1092|731|33950|39565|10033|992|37509
204926,popularity_baseline,14467,112,Regular Fan,1,1,1.0,1.0,14467|857|5205|16918|4472|68|25537|1117|7592|31636
117650,random_uniform,38668,99,Explorer,45,0,0.0,0.022222222222222223,3609|38710|6184|25015|12347|2756|4662|17357|4818|3827
169682,latent_svd,33049,237,Regular Fan,1,1,1.0,1.0,33049|37450|468|32998|12679|41433|16732|40397|36649|36884
59000,latent_svd,31964,9,Newcomer,1,1,1.0,1.0,31964|20507|6573|35484|38276|21995|37964|10460|5112|8190
164146,hybrid_svd_popularity,907,70,Explorer,3,1,0.5,0.3333333333333333,248|3299|907|123|97|35120|408|31339|12711|2132
295059,latent_svd,18295,550,Veteran Fan,1,1,1.0,1.0,18295|389|20545|268|180|35972|15201|6380|2683|9693
167794,hybrid_svd_popularity,10080,333,Dedicated Fan,1,1,1.0,1.0,10080|31798|35466|38826|7593|37722|17074|38414|357|487
112235,hybrid_svd_popularity,30654,120,Regular Fan,1,1,1.0,1.0,30654|35180|31374|3167|3974|770|36039|38234|7|22273
299268,latent_svd,1575,5,Newcomer,3,1,0.5,0.3333333333333333,121|35760|1575|31953|256|34547|37221|32189|2593|40815
231993,hybrid_svd_popularity,37450,337,Dedicated Fan,1,1,1.0,1.0,37450|777|31181|4789|19163|31376|13055|36726|2116|16662
238975,popularity_baseline,37430,164,Regular Fan,1,1,1.0,1.0,37430|15315|1482|19163|4214|1686|877|12531|18397|225
153706,random_uniform,28851,17,Newcomer,19,0,0.0,0.05263157894736842,42950|34006|2293|38302|2749|33046|3336|4197|7157|3081
290791,hybrid_svd_popularity,16,101,Regular Fan,2,1,0.6309297535714575,0.5,2605|16|9074|18753|45|31|40059|3014|401|38619
343350,hybrid_svd_popularity,33487,478,Dedicated Fan,1,1,1.0,1.0,33487|13663|8086|31338|31490|21437|1827|900|21939|23587
215544,hybrid_svd_popularity,30276,8,Newcomer,101,0,0.0,0.009900990099009901,3958|2890|40221|16782|31580|2158|477|24231|37569|10075
239535,random_uniform,26243,40,Casual Viewer,95,0,0.0,0.010526315789473684,518|5781|32038|5403|223|3480|10460|2959|31163|23189
136900,random_uniform,20507,234,Regular Fan,12,0,0.0,0.08333333333333333,11447|36823|34209|25313|10029|4282|1538|2723|5878|10917
313560,popularity_baseline,2787,339,Dedicated Fan,2,1,0.6309297535714575,0.5,37520|2787|3470|442|37171|37976|7472|33028|10029|329
124660,hybrid_svd_popularity,31181,270,Dedicated Fan,1,1,1.0,1.0,31181|31163|849|40052|22145|37055|40056|39491|9941|4835
246644,popularity_baseline,35507,131,Regular Fan,3,1,0.5,0.3333333333333333,30654|270|35507|39195|31953|35180|3655|35994|10578|30016
17425,random_uniform,6746,261,Dedicated Fan,76,0,0.0,0.013157894736842105,34389|2943|5201|6875|31989|39392|5411|33181|6310|3438
53921,latent_svd,37614,428,Dedicated Fan,1,1,1.0,1.0,37614|25397|23309|3225|32902|779|31498|489|517|22097
262581,random_uniform,31163,69,Explorer,32,0,0.0,0.03125,168|14289|31884|3587|8133|2537|4489|12521|576|4653
110185,hybrid_svd_popularity,6880,21,Casual Viewer,2,1,0.6309297535714575,0.5,267|6880|210|22535|288|195|20973|28221|36480|8
182770,random_uniform,10447,12,Newcomer,89,0,0.0,0.011235955056179775,2422|2138|4515|1274|4044|1951|1921|36214|1281|6994
98393,random_uniform,3958,67,Explorer,70,0,0.0,0.014285714285714285,658|9911|18953|4562|9290|37991|31675|2158|13047|747
340094,popularity_baseline,8915,37,Casual Viewer,14,0,0.0,0.07142857142857142,8074|35760|35788|437|25183|150|5682|8086|39547|240
241206,random_uniform,22319,64,Explorer,95,0,0.0,0.010526315789473684,33421|35182|10189|9737|3027|31777|41399|25457|37265|33741
61689,latent_svd,34491,586,Veteran Fan,13,0,0.0,0.07692307692307693,28621|8293|16642|136|21751|39534|34963|10721|25517|10906
272789,hybrid_svd_popularity,1562,205,Regular Fan,2,1,0.6309297535714575,0.5,47|1562|3342|7059|23199|8100|32828|34076|8449|10372
130794,popularity_baseline,1569,220,Regular Fan,20,0,0.0,0.05,4181|10408|28497|877|38040|263|31953|8676|5204|8129
83613,latent_svd,1818,77,Explorer,1,1,1.0,1.0,1818|9926|73|6586|6372|39523|12581|40436|22537|35821
352297,latent_svd,30694,31,Casual Viewer,3,1,0.5,0.3333333333333333,9756|11061|30694|14353|37347|41120|6956|28891|21167|1565
224216,popularity_baseline,427,729,Veteran Fan,12,0,0.0,0.08333333333333333,33206|37349|38101|19489|28819|10460|30347|24655|196|33581
319586,latent_svd,1575,23,Casual Viewer,1,1,1.0,1.0,1575|34618|4789|34612|10020|30|35075|39049|17643|21939
5858,popularity_baseline,4896,26,Casual Viewer,11,0,0.0,0.09090909090909091,32281|6045|11577|31765|4081|552|38101|7711|528|6325
14717,hybrid_svd_popularity,3446,115,Regular Fan,9,1,0.3010299956639812,0.1111111111111111,853|7711|6372|4106|16782|740|37985|449|3446|17269
91826,hybrid_svd_popularity,18897,165,Regular Fan,6,1,0.3562071871080222,0.16666666666666666,14345|14093|5040|48|1710|18897|32281|4874|6714|24833
306469,popularity_baseline,245,109,Regular Fan,2,1,0.6309297535714575,0.5,4654|245|17895|15225|32380|13469|4814|40010|2685|5507
199665,latent_svd,886,19,Newcomer,2,1,0.6309297535714575,0.5,394|886|885|3090|7590|4618|275|1732|3508|238
342171,random_uniform,5114,84,Explorer,21,0,0.0,0.047619047619047616,40861|2567|6402|769|8017|6941|11679|5233|135|24133
252388,hybrid_svd_popularity,23421,480,Dedicated Fan,2,1,0.6309297535714575,0.5,10216|23421|9981|20457|32379|37086|15609|12431|31658|5251
205514,hybrid_svd_popularity,20785,134,Regular Fan,1,1,1.0,1.0,20785|31765|34437|10495|416|19769|4654|169|12031|2107
43941,latent_svd,2828,1043,Completionist,28,0,0.0,0.03571428571428571,31646|38753|32379|18677|6187|593|39701|28833|690|37396
181652,latent_svd,16353,880,Completionist,1,1,1.0,1.0,16353|10278|11761|198|584|31|390|5420|19855|10893
204303,hybrid_svd_popularity,28999,124,Regular Fan,1,1,1.0,1.0,28999|121|28171|21603|30307|4063|32998|10092|66|512
197448,latent_svd,28779,93,Explorer,11,0,0.0,0.09090909090909091,31988|23209|38619|2251|4155|39417|33949|39966|801|1250
31256,random_uniform,6347,51,Explorer,29,0,0.0,0.034482758620689655,3787|8995|9014|36742|24743|34899|2067|5904|37265|4548
275078,latent_svd,2104,399,Dedicated Fan,1,1,1.0,1.0,2104|5630|457|27991|37521|23945|21939|36049|14653|969
132466,latent_svd,427,298,Dedicated Fan,1,1,1.0,1.0,427|918|1606|11701|568|586|33743|31540|2542|9776
224122,random_uniform,3588,275,Dedicated Fan,99,0,0.0,0.010101010101010102,32946|28957|31810|18455|33988|31440|33219|39586|2754|25537
57659,popularity_baseline,11837,368,Dedicated Fan,15,0,0.0,0.06666666666666667,10087|512|7593|237|16762|33731|139|9331|39988|34012
101516,random_uniform,1,18,Newcomer,9,1,0.3010299956639812,0.1111111111111111,1751|28791|39565|1505|40212|9291|38957|4286|1|1378
154068,random_uniform,428,9,Newcomer,96,0,0.0,0.010416666666666666,24655|869|5143|6980|3027|45|10389|439|15039|909
115000,popularity_baseline,30458,22,Casual Viewer,5,1,0.38685280723454163,0.2,12355|35073|22043|4155|30458|39198|16664|210|6682|34321
33750,latent_svd,777,161,Regular Fan,2,1,0.6309297535714575,0.5,28121|777|2476|28623|329|79|35789|1065|34497|28735
245255,random_uniform,6547,119,Regular Fan,53,0,0.0,0.018867924528301886,9041|32607|9958|38313|4645|24075|7774|3157|9675|35315
317554,popularity_baseline,7148,75,Explorer,8,1,0.31546487678572877,0.125,30276|13759|32|8525|5341|25013|21603|7148|9135|14027
334194,random_uniform,2167,7,Newcomer,46,0,0.0,0.021739130434782608,1148|33712|602|39681|2524|8215|1041|7720|10213|4439
100925,popularity_baseline,23233,165,Regular Fan,4,1,0.43067655807339306,0.25,3783|528|31722|23233|4565|39198|27|14811|22865|40956
27262,random_uniform,3593,63,Explorer,97,0,0.0,0.010309278350515464,5538|21393|10350|39334|2727|37360|38276|35739|1182|37207
331614,popularity_baseline,6324,153,Regular Fan,5,1,0.38685280723454163,0.2,34134|32615|32542|31758|6324|138|9790|38753|39565|2961
83869,latent_svd,387,87,Explorer,7,1,0.3333333333333333,0.14285714285714285,21995|9379|32542|37210|32998|34103|387|2605|99|133
247455,hybrid_svd_popularity,4437,281,Dedicated Fan,1,1,1.0,1.0,4437|35203|34281|10155|24133|249|10686|18229|7655|896
451,popularity_baseline,27631,35,Casual Viewer,6,1,0.3562071871080222,0.16666666666666666,5|101|31580|33489|25159|27631|40776|61|11235|3467
352712,popularity_baseline,25313,297,Dedicated Fan,17,0,0.0,0.058823529411764705,185|874|22865|190|7662|38249|76|1579|32673|39701
211670,popularity_baseline,44,411,Dedicated Fan,1,1,1.0,1.0,44|3927|1562|239|9790|98|2131|166|4535|15605
215589,popularity_baseline,6205,283,Dedicated Fan,6,1,0.3562071871080222,0.16666666666666666,853|28999|237|481|11701|6205|239|32983|40046|35376
87838,latent_svd,15809,50,Explorer,1,1,1.0,1.0,15809|35073|25157|24031|444|2582|1721|2132|1695|2105
303291,hybrid_svd_popularity,11321,43,Casual Viewer,6,1,0.3562071871080222,0.16666666666666666,45|30902|527|264|32949|11321|1726|1563|6187|297
338845,popularity_baseline,2596,396,Dedicated Fan,10,1,0.2890648263178879,0.1,26243|26349|17641|40010|39534|37435|1965|16512|15085|2596
135220,popularity_baseline,72,9,Newcomer,5,1,0.38685280723454163,0.2,1|30015|35507|457|72|40454|31297|24997|33094|114
2460,popularity_baseline,10793,146,Regular Fan,1,1,1.0,1.0,10793|1482|30123|1686|136|12403|469|1562|1118|36946
209260,hybrid_svd_popularity,16524,131,Regular Fan,3,1,0.5,0.3333333333333333,6178|12189|16524|35557|8247|15417|2952|20973|32979|770
10987,random_uniform,530,64,Explorer,64,0,0.0,0.015625,2362|39741|15279|4164|29941|9782|13595|8187|5973|29089
325384,random_uniform,4898,46,Casual Viewer,18,0,0.0,0.05555555555555555,30419|2291|471|34530|24231|6844|17871|1936|2731|37704
342747,hybrid_svd_popularity,18679,52,Explorer,3,1,0.5,0.3333333333333333,14227|11633|18679|30015|35994|846|10418|371|13271|13055
229856,random_uniform,578,87,Explorer,6,1,0.3562071871080222,0.16666666666666666,2097|37446|9629|5399|4825|578|32189|9204|3958|459
189288,random_uniform,1138,124,Regular Fan,13,0,0.0,0.07692307692307693,14373|37496|592|797|13369|39519|1938|60|34866|38831
347398,popularity_baseline,36038,173,Regular Fan,1,1,1.0,1.0,36038|20767|10012|32899|14527|10278|793|1606|601|11079
342364,random_uniform,31376,538,Veteran Fan,66,0,0.0,0.015151515151515152,33969|981|2444|3008|24347|1341|1193|10805|2515|12149
272106,random_uniform,4654,118,Regular Fan,58,0,0.0,0.017241379310344827,15279|2384|2332|8134|1965|736|37760|21059|1815|1255
202243,latent_svd,743,196,Regular Fan,6,1,0.3562071871080222,0.16666666666666666,6444|477|249|2158|9135|743|264|8841|5252|393
71097,popularity_baseline,205,23,Casual Viewer,1,1,1.0,1.0,205|34599|5341|28497|9260|16706|32998|5177|22877|12115
319041,latent_svd,38753,76,Explorer,3,1,0.5,0.3333333333333333,35120|40496|38753|38249|4280|39326|27655|170|41930|6610
96311,hybrid_svd_popularity,1535,38,Casual Viewer,1,1,1.0,1.0,1535|48|33486|486|4975|38680|4063|178|10491|53
199955,popularity_baseline,121,258,Dedicated Fan,2,1,0.6309297535714575,0.5,25777|121|30240|31478|2418|25159|60|5060|35639|31297
321755,popularity_baseline,6217,217,Regular Fan,46,0,0.0,0.021739130434782608,21995|33|2890|73|45|25781|31758|8888|9863|3225
155841,popularity_baseline,3655,28,Casual Viewer,7,1,0.3333333333333333,0.14285714285714285,10408|2418|27833|387|29067|36407|3655|408|1842|5231
194396,random_uniform,37999,27,Casual Viewer,71,0,0.0,0.014084507042253521,2665|19489|3391|2573|31757|7059|10718|31559|1052|34503
42023,latent_svd,24833,127,Regular Fan,1,1,1.0,1.0,24833|15197|34822|28725|31973|897|36885|11531|8876|21797
205440,hybrid_svd_popularity,18277,199,Regular Fan,2,1,0.6309297535714575,0.5,27655|18277|9465|27989|10800|35639|46|36548|25687|24997
131290,hybrid_svd_popularity,3613,20,Casual Viewer,10,1,0.2890648263178879,0.1,7|134|135|394|539|9041|306|287|114|3613
158154,latent_svd,6288,132,Regular Fan,2,1,0.6309297535714575,0.5,904|6288|1361|405|14467|33095|24997|1432|870|19669
190977,popularity_baseline,1526,14,Newcomer,15,0,0.0,0.06666666666666667,2904|28701|13535|4437|3927|61|486|6747|3572|31952
266953,random_uniform,6372,124,Regular Fan,73,0,0.0,0.0136986301369863,4868|338|3762|4472|780|11341|19157|29876|38632|2446
121088,latent_svd,4186,825,Completionist,1,1,1.0,1.0,4186|2605|15117|20583|2367|4792|323|738|31706|35079
7114,hybrid_svd_popularity,35848,62,Explorer,2,1,0.6309297535714575,0.5,523|35848|433|19191|201|40902|5593|41619|36616|2494
244308,latent_svd,18115,87,Explorer,1,1,1.0,1.0,18115|8937|47|746|34618|34712|9736|9041|738|13119
339512,random_uniform,36038,76,Explorer,12,0,0.0,0.08333333333333333,3776|2884|1619|32039|34350|5496|2839|6056|2731|4639
74890,random_uniform,8074,47,Casual Viewer,59,0,0.0,0.01694915254237288,37178|16664|16011|37045|1401|6531|967|25437|2594|32379
193425,latent_svd,121,47,Casual Viewer,1,1,1.0,1.0,121|93|4437|10161|32995|1091|64|35905|493|20651
327634,latent_svd,2001,156,Regular Fan,1,1,1.0,1.0,2001|490|226|1205|5784|14575|18753|1281|3326|1798
224415,random_uniform,130,99,Explorer,65,0,0.0,0.015384615384615385,1850|3153|7691|33350|397|32013|8475|2758|2851|38431
346742,popularity_baseline,339,282,Dedicated Fan,7,1,0.3333333333333333,0.14285714285714285,15583|1840|24439|572|72|22729|339|31798|44|30544
67552,popularity_baseline,31722,169,Regular Fan,5,1,0.38685280723454163,0.2,30015|10162|59|790|31722|10163|13663|801|18119|1723
353243,popularity_baseline,10397,80,Explorer,12,0,0.0,0.08333333333333333,2966|270|7724|6213|430|14833|11701|240|14837|1827
83631,hybrid_svd_popularity,37779,79,Explorer,1,1,1.0,1.0,37779|28223|597|9756|41353|10790|4177|35240|1215|5521
46021,random_uniform,30831,47,Casual Viewer,39,0,0.0,0.02564102564102564,30437|1577|9618|36777|40529|2308|113|30705|30614|37952
299282,hybrid_svd_popularity,813,76,Explorer,1,1,1.0,1.0,813|33352|195|3092|27787|33253|33502|14837|13851|21105
19274,hybrid_svd_popularity,18507,41,Casual Viewer,2,1,0.6309297535714575,0.5,10719|18507|102|30503|149|7058|40542|9712|32379|35203
301622,latent_svd,34382,108,Regular Fan,2,1,0.6309297535714575,0.5,263|34382|40974|15125|13267|132|482|40148|401|29831
286114,latent_svd,6288,5,Newcomer,1,1,1.0,1.0,6288|874|13663|22|11227|13203|27947|8246|152|11755
122827,latent_svd,1818,202,Regular Fan,3,1,0.5,0.3333333333333333,36220|323|1818|2927|24231|38959|11743|15687|37407|329
322158,latent_svd,512,132,Regular Fan,3,1,0.5,0.3333333333333333,6594|1698|512|14075|5530|31798|33502|16664|1454|20847
145131,popularity_baseline,339,224,Regular Fan,3,1,0.5,0.3333333333333333,14227|31859|339|31173|35466|6324|30885|29785|267|16732
102140,random_uniform,8769,41,Casual Viewer,75,0,0.0,0.013333333333333334,900|2335|38940|27785|14181|24|3675|41332|41182|4884
56230,latent_svd,5681,61,Explorer,1,1,1.0,1.0,5681|16662|31297|17265|32182|1004|37982|1140|23333|29808
283249,popularity_baseline,24627,264,Dedicated Fan,15,0,0.0,0.06666666666666667,1889|31933|3712|9260|530|19111|8557|3228|16664|4177
272781,popularity_baseline,3089,579,Veteran Fan,19,0,0.0,0.05263157894736842,34577|437|14833|34798|19111|34881|11977|25397|18245|34437
229280,random_uniform,7148,349,Dedicated Fan,84,0,0.0,0.011904761904761904,2398|37936|1133|4081|1524|6758|4853|33048|3190|37374
43985,random_uniform,32108,154,Regular Fan,44,0,0.0,0.022727272727272728,3990|30921|40801|17849|36754|27653|13937|676|2698|38610
167164,hybrid_svd_popularity,36649,60,Explorer,1,1,1.0,1.0,36649|37675|34984|4918|38080|10020|2927|28621|37007|13411
134433,popularity_baseline,3588,94,Explorer,1,1,1.0,1.0,3588|2759|8425|13331|4999|10805|31658|24227|16668|34176
39777,latent_svd,34933,74,Explorer,2,1,0.6309297535714575,0.5,28171|34933|32366|15809|14353|28805|1698|36049|26443|209
77579,random_uniform,1241,327,Dedicated Fan,55,0,0.0,0.01818181818181818,33768|30746|472|38262|11005|37174|21845|9795|538|6831
167505,random_uniform,2904,6,Newcomer,25,0,0.0,0.04,9608|36840|17277|7259|5250|40623|9539|2059|9950|1135
302772,latent_svd,232,4,Newcomer,1,1,1.0,1.0,232|372|317|8536|442|24765|16067|1946|2752|28211
127873,hybrid_svd_popularity,934,81,Explorer,1,1,1.0,1.0,934|32998|8577|10216|9969|26349|379|237|35839|2596
56892,popularity_baseline,5341,181,Regular Fan,4,1,0.43067655807339306,0.25,14227|4898|7674|5341|28805|4835|2129|40496|4999|31952
76633,popularity_baseline,13759,26,Casual Viewer,1,1,1.0,1.0,13759|35120|37675|11981|32899|550|2404|1254|855|39701
241901,random_uniform,6324,22,Casual Viewer,3,1,0.5,0.3333333333333333,39468|984|6324|911|1862|30321|17689|4667|16606|38742
189092,random_uniform,23273,209,Regular Fan,18,0,0.0,0.05555555555555555,7423|37769|28639|9858|5984|9416|534|1931|37966|7156
273252,hybrid_svd_popularity,6151,62,Explorer,11,0,0.0,0.09090909090909091,11319|9919|245|2472|2800|831|28285|1281|888|2030
329755,random_uniform,10620,436,Dedicated Fan,100,0,0.0,0.01,1165|3183|5733|1867|1269|1010|6634|17679|98|40521
21063,random_uniform,9047,105,Regular Fan,71,0,0.0,0.014084507042253521,16241|2091|38632|767|1178|40075|33041|7549|39195|5054
352876,popularity_baseline,10030,17,Newcomer,3,1,0.5,0.3333333333333333,164|20787|10030|18397|37210|6922|21647|846|25681|15117
226087,latent_svd,269,10,Newcomer,1,1,1.0,1.0,269|2001|14467|392|40540|40716|42668|35834|28735|8460
169356,random_uniform,853,40,Casual Viewer,65,0,0.0,0.015384615384615385,1033|16936|19067|41372|2082|2745|476|17549|3799|12137
40493,popularity_baseline,32899,84,Explorer,12,0,0.0,0.08333333333333333,9919|13601|4654|28927|28297|36474|7088|6707|32998|32901
46352,random_uniform,20583,32,Casual Viewer,52,0,0.0,0.019230769230769232,3728|33433|1864|37127|15911|30438|21681|23665|477|7985
339453,popularity_baseline,1887,28,Casual Viewer,2,1,0.6309297535714575,0.5,11597|1887|4382|79|34451|33049|27|32648|4744|37799
