mal_id,anilist_id,anidb_id,title,type,status,score,jikan_fetched_at,jikan_character_fetched_at,jikan_character_count,anilist_fetched_at,anilist_character_count
53138,140355.0,,Tayutaum,Movie,Finished Airing,5.97,2026-06-24T02:53:28,2026-06-24T02:53:38,0,2026-07-04T03:30:46,0
53146,,,Yangseongpyeongdeung 2,Movie,Finished Airing,5.24,2026-06-24T02:54:00,2026-06-24T02:54:10,0,2026-07-04T17:39:29,0
53148,154982.0,17643.0,Gokushufudou Season 2,ONA,Finished Airing,7.56,2026-06-24T02:54:18,2026-06-24T02:54:27,36,2026-07-04T03:30:49,17
53149,158539.0,17759.0,Oemojisangjuui,ONA,Finished Airing,7.37,2026-06-24T02:54:34,2026-06-24T02:54:44,15,2026-07-04T03:30:56,18
53150,155015.0,17642.0,Onimusha,ONA,Finished Airing,6.55,2026-06-24T02:54:51,2026-06-24T02:55:00,11,2026-07-04T03:30:59,10
53151,154999.0,17641.0,Onmyouji,ONA,Finished Airing,7.01,2026-06-24T02:55:08,2026-06-24T02:55:17,8,2026-07-04T03:31:01,6
53157,143389.0,,Nandodemo Wasureyou,Movie,Finished Airing,5.64,2026-06-24T02:55:45,2026-06-24T02:55:54,0,2026-07-04T17:39:37,0
53158,169021.0,,Kudamono,Movie,Finished Airing,5.45,2026-06-24T02:56:01,2026-06-24T02:56:11,0,2026-07-04T17:39:45,0
53162,155068.0,17644.0,Majutsushi Orphen Hagure Tabi: Urbanrama-hen,TV,Finished Airing,6.19,2026-06-24T02:56:27,2026-06-24T02:56:36,20,2026-07-04T03:31:04,8
53163,155070.0,17645.0,Kawaisugi Crisis,TV,Finished Airing,6.82,2026-06-24T02:56:43,2026-06-24T02:56:53,32,2026-07-04T03:31:07,26
53172,,,White Fireworks,Movie,Finished Airing,6.13,2026-06-24T02:57:24,2026-06-24T02:57:34,0,2026-07-04T17:39:54,0
53179,155089.0,17646.0,Ars no Kyojuu,TV,Finished Airing,6.05,2026-06-24T02:57:46,2026-06-24T02:57:55,21,2026-07-04T03:31:10,19
53182,113333.0,11884.0,Meow no Hoshi,Movie,Finished Airing,5.73,2026-06-24T02:58:03,2026-06-24T02:58:13,0,2026-07-04T03:31:13,0
53192,,,Shine Time!,ONA,Finished Airing,6.27,2026-06-24T02:58:44,2026-06-24T02:58:53,0,2026-07-04T03:31:15,0
53196,154678.0,,Watashi dake no Okosama Lunch,Movie,Finished Airing,6.23,2026-06-24T02:59:07,2026-06-24T02:59:17,0,2026-07-04T03:31:18,27
53199,155158.0,17648.0,Kidou Senshi Gundam: Suisei no Majo Season 2,TV,Finished Airing,7.88,2026-06-24T02:59:28,2026-06-24T02:59:38,54,2026-07-04T03:31:21,28
53200,155168.0,17649.0,Hataraku Maou-sama!! 2nd Season,TV,Finished Airing,6.68,2026-06-24T02:59:45,2026-06-24T02:59:54,29,2026-07-04T03:31:24,37
53213,155202.0,17651.0,Revenger,TV,Finished Airing,6.68,2026-06-24T03:00:47,2026-06-24T03:00:56,38,2026-07-04T03:31:30,27
53215,159680.0,17261.0,Katsuren Omoro Soushi,ONA,Finished Airing,5.64,2026-06-24T03:01:08,2026-06-24T03:01:18,0,2026-07-04T17:40:04,1
53222,,,Suicide Squad x Taka no Tsume,ONA,Finished Airing,5.12,2026-06-24T03:01:39,2026-06-24T03:01:49,1,2026-07-04T03:31:32,0
53223,155227.0,17655.0,Kingdom 5th Season,TV,Finished Airing,8.72,2026-06-24T03:01:56,2026-06-24T03:02:05,37,2026-07-04T03:31:35,19
53229,151018.0,17691.0,Tsuma Netori 3: Kairaku ni Ochita Injiru Kyoushi-tachi,OVA,Finished Airing,6.05,2026-06-24T03:02:18,2026-06-24T03:02:27,4,2026-07-04T03:31:38,7
53231,155291.0,17787.0,KJ File 2nd Season,TV,Finished Airing,5.18,2026-06-24T03:02:39,2026-06-24T03:02:48,0,2026-07-04T03:31:41,7
53235,,,One Piece: Dai Tettei Kaibou! Gekitou! 5-nin no Shin Sedai,TV Special,Finished Airing,6.59,2026-06-24T03:02:55,2026-06-24T03:03:05,9,2026-07-04T03:31:44,0
53237,155389.0,17658.0,Shy,TV,Finished Airing,6.72,2026-06-24T03:03:17,2026-06-24T03:03:27,18,2026-07-04T03:31:47,16
53246,155399.0,,Evangelion: 3.0 (-46h),Special,Finished Airing,7.27,2026-06-24T03:03:48,2026-06-24T03:03:59,5,2026-07-04T03:31:49,5
53248,155496.0,,Shinmai Renkinjutsushi no Tenpo Keiei Mini Anime,ONA,Finished Airing,5.95,2026-06-24T03:04:05,2026-06-24T03:04:15,4,2026-07-04T03:31:52,4
53257,155169.0,17661.0,Roshutsu-kei Mahou Joshi Daisei Christhea,OVA,Finished Airing,5.78,2026-06-24T03:04:41,2026-06-24T03:04:51,0,2026-07-04T03:31:55,3
53262,155419.0,17663.0,Hoshikuzu Telepath,TV,Finished Airing,7.16,2026-06-24T03:05:24,2026-06-24T03:05:34,10,2026-07-04T03:32:00,10
53263,155418.0,17662.0,"Seija Musou: Salaryman, Isekai de Ikinokoru Tame ni Ayumu Michi",TV,Finished Airing,7.11,2026-06-24T03:05:41,2026-06-24T03:05:50,26,2026-07-04T03:32:03,10
53272,,,Final Fantasy XIV: Seoduleuji anh-ado gwaenchanh-a,ONA,Finished Airing,6.07,2026-06-24T03:06:22,2026-06-24T03:06:32,0,2026-07-04T17:40:14,0
53273,,17664.0,JoJo no Kimyou na Bouken Part 6: Stone Ocean Part 3,ONA,Finished Airing,8.51,2026-06-24T03:06:39,2026-06-24T03:06:48,15,2026-07-04T03:32:10,0
53287,155502.0,17665.0,Love Live! Superstar!! 3rd Season,TV,Finished Airing,7.9,2026-06-24T03:07:31,2026-06-24T03:07:41,26,2026-07-04T03:32:13,11
53300,155527.0,17666.0,Ojou to Banken-kun,TV,Finished Airing,5.66,2026-06-24T03:08:12,2026-06-24T03:08:21,11,2026-07-04T03:32:16,4
53327,155767.0,,Nanjyamo no Aibou wa Nanimono nanja!? (Donna Monja TV),ONA,Finished Airing,5.85,2026-06-24T03:08:49,2026-06-24T03:08:58,5,2026-07-04T17:40:24,1
53341,,,Pick Me Up! Pilot,ONA,Finished Airing,5.42,2026-06-24T03:10:04,2026-06-24T03:10:14,0,2026-07-04T03:32:18,0
53356,155657.0,17667.0,Shuumatsu Train Doko e Iku?,TV,Finished Airing,7.36,2026-06-24T03:10:25,2026-06-24T03:10:35,33,2026-07-04T03:32:21,48
53367,155839.0,,Shen Lan Qi Yu Wushuang Zhu: Hong Bao Pian,ONA,Finished Airing,7.59,2026-06-24T03:10:47,2026-06-24T03:10:56,27,2026-07-04T03:32:24,0
53379,155730.0,17670.0,Uchi no Kaisha no Chiisai Senpai no Hanashi,TV,Finished Airing,6.9,2026-06-24T03:11:36,2026-06-24T03:11:46,18,2026-07-04T03:32:27,18
53393,155783.0,17671.0,Tengoku Daimakyou,TV,Finished Airing,8.2,2026-06-24T03:12:23,2026-06-24T03:12:33,97,2026-07-04T03:32:30,35
53395,157648.0,,"Iro wo Shiru Tabi, Sekai ga Hiroku Naru",ONA,Finished Airing,5.73,2026-06-24T03:12:44,2026-06-24T03:12:54,0,2026-07-04T03:32:33,2
53397,155838.0,17672.0,Tsuyokute New Saga,TV,Finished Airing,6.57,2026-06-24T03:13:06,2026-06-24T03:13:16,33,2026-07-04T03:32:36,14
53406,156001.0,16073.0,Kagejitsu!,ONA,Finished Airing,7.05,2026-06-24T03:13:39,2026-06-24T03:13:48,8,2026-07-04T03:32:38,9
53407,155890.0,17673.0,Bartender: Kami no Glass,TV,Finished Airing,7.37,2026-06-24T03:13:55,2026-06-24T03:14:05,29,2026-07-04T03:32:41,12
53410,155908.0,17676.0,Yuru Camp△ Season 3,TV,Finished Airing,8.04,2026-06-24T03:14:21,2026-06-24T03:14:31,26,2026-07-04T03:32:44,24
53411,155907.0,17674.0,Buddy Daddies,TV,Finished Airing,8.1,2026-06-24T03:14:38,2026-06-24T03:14:47,28,2026-07-04T03:32:47,43
53414,155925.0,17679.0,Lupin Zero,ONA,Finished Airing,7.41,2026-06-24T03:14:54,2026-06-24T03:15:04,8,2026-07-04T03:32:50,7
53421,155963.0,17682.0,Dosanko Gal wa Namara Menkoi,TV,Finished Airing,7.05,2026-06-24T03:15:11,2026-06-24T03:15:21,16,2026-07-04T03:32:53,26
53424,155997.0,17681.0,Flaglia: Natsuyasumi no Monogatari,TV,Finished Airing,5.08,2026-06-24T03:15:27,2026-06-24T03:15:38,15,2026-07-04T03:32:56,15
53425,156017.0,17692.0,3Piece The Animation,OVA,Finished Airing,6.75,2026-06-24T03:15:44,2026-06-24T03:15:55,4,2026-07-04T03:32:59,4
53426,155971.0,17684.0,Hyakushou Kizoku,TV,Finished Airing,6.76,2026-06-24T03:16:02,2026-06-24T03:16:11,5,2026-07-04T03:33:01,10
53428,155982.0,17685.0,Ayaka,TV,Finished Airing,6.42,2026-06-24T03:16:18,2026-06-24T03:16:28,11,2026-07-04T03:33:04,11
53432,,16708.0,Oni: Kamigami Yama no Onari,ONA,Finished Airing,7.14,2026-06-24T03:16:34,2026-06-24T03:16:45,0,2026-07-04T17:40:35,0
53434,156023.0,17686.0,"Maou no Ore ga Dorei Elf wo Yome ni Shitanda ga, Dou Medereba Ii?",TV,Finished Airing,7.29,2026-06-24T03:16:56,2026-06-24T03:17:06,12,2026-07-04T03:33:07,8
53438,156040.0,17688.0,Higeki no Genkyou to Naru Saikyou Gedou Last Boss Joou wa Tami no Tame ni Tsukushimasu.,TV,Finished Airing,7.12,2026-06-24T03:17:17,2026-06-24T03:17:27,27,2026-07-04T03:33:10,23
53439,156039.0,17687.0,Boushoku no Berserk,TV,Finished Airing,6.72,2026-06-24T03:17:34,2026-06-24T03:17:43,28,2026-07-04T03:33:13,43
53446,156067.0,17689.0,Tondemo Skill de Isekai Hourou Meshi,TV,Finished Airing,7.63,2026-06-24T03:18:00,2026-06-24T03:18:10,34,2026-07-04T03:33:16,49
53447,156092.0,17694.0,Tu Bian Yingxiong X,ONA,Finished Airing,8.67,2026-06-24T03:18:17,2026-06-24T03:18:26,65,2026-07-04T03:33:19,35
53448,156105.0,,Xiao Lu He Xiao Lan II: Mo Wang Pian,ONA,Finished Airing,6.9,2026-06-24T03:18:34,2026-06-24T03:18:44,2,2026-07-04T03:33:26,4
53449,156109.0,18463.0,Hanhua Riji 4th Season,ONA,Finished Airing,7.38,2026-06-24T03:18:52,2026-06-24T03:19:02,4,2026-07-04T03:33:28,3
53450,156110.0,18217.0,Xian Wang de Richang Shenghuo 4,ONA,Finished Airing,7.48,2026-06-24T03:19:09,2026-06-24T03:19:18,17,2026-07-04T03:33:31,8
53473,155328.0,,Wo Zai Xianjie Zheng Jifen,ONA,Finished Airing,6.4,2026-06-24T03:19:25,2026-06-24T03:19:35,0,2026-07-04T03:33:34,0
53476,155327.0,18434.0,Jiu Tian Xuan Di Jue 3rd Season,ONA,Finished Airing,6.41,2026-06-24T03:19:42,2026-06-24T03:19:52,8,2026-07-04T03:33:37,0
53477,155325.0,18373.0,Binghuo Mochu 2,ONA,Finished Airing,7.13,2026-06-24T03:19:59,2026-06-24T03:20:08,2,2026-07-04T03:33:40,0
53488,156131.0,17693.0,"Shin no Nakama ja Nai to Yuusha no Party wo Oidasareta node, Henkyou de Slow Life suru Koto ni Shimashita 2nd",TV,Finished Airing,6.76,2026-06-24T03:20:20,2026-06-24T03:20:30,27,2026-07-04T03:33:43,19
53492,156161.0,17697.0,Otogibanashi no Onigokko,OVA,Finished Airing,5.83,2026-06-24T03:20:41,2026-06-24T03:20:51,3,2026-07-04T03:33:45,2
53494,156184.0,17695.0,Boukensha ni Naritai to Miyako ni Deteitta Musume ga S-Rank ni Natteta,TV,Finished Airing,6.76,2026-06-24T03:20:58,2026-06-24T03:21:08,36,2026-07-04T03:33:48,16
53499,155738.0,17699.0,Aikatsu! 10th Story: Mirai e no Starway (2023),Movie,Finished Airing,7.92,2026-06-24T03:21:20,2026-06-24T03:21:29,35,2026-07-04T03:33:51,4
53512,156395.0,17700.0,Busu ni Hanataba wo.,TV,Finished Airing,7.16,2026-06-24T03:22:23,2026-06-24T03:22:32,23,2026-07-04T03:33:57,7
53516,156415.0,17702.0,"Tensei shitara Dainana Ouji Datta node, Kimama ni Majutsu wo Kiwamemasu",TV,Finished Airing,7.41,2026-06-24T03:22:44,2026-06-24T03:22:53,19,2026-07-04T03:34:00,14
53517,,10953.0,Meitantei Conan Manner Movie,Movie,Finished Airing,5.98,2026-06-24T03:23:00,2026-06-24T03:23:10,2,2026-07-04T17:40:46,0
53520,,,BT21 Original Story,ONA,Finished Airing,6.45,2026-06-24T03:23:17,2026-06-24T03:23:27,28,2026-07-04T03:34:02,0
53526,156632.0,17706.0,Uma Musume: Pretty Derby Season 3,TV,Finished Airing,7.7,2026-06-24T03:23:49,2026-06-24T03:23:59,47,2026-07-04T03:34:05,52
53529,156631.0,17705.0,Sword Art Online (Original Movie),Movie,Not yet aired,,2026-06-24T03:24:05,2026-06-24T03:24:15,0,2026-07-04T17:40:54,0
53530,156153.0,,Halloween Pajama,ONA,Finished Airing,6.17,2026-06-24T03:24:18,2026-06-24T03:24:28,0,2026-07-04T03:34:08,0
53534,156727.0,17707.0,i☆Ris the Movie: Full Energy!!,Movie,Finished Airing,6.59,2026-06-24T03:24:40,2026-06-24T03:24:49,7,2026-07-04T03:34:11,7
53540,156841.0,17334.0,Meitantei Conan Movie 26: Kurogane no Submarine,Movie,Finished Airing,8.35,2026-06-24T03:24:56,2026-06-24T03:25:06,28,2026-07-04T03:34:14,27
53580,156822.0,17709.0,Tensei shitara Slime Datta Ken 3rd Season,TV,Finished Airing,7.71,2026-06-24T03:25:28,2026-06-24T03:25:37,130,2026-07-04T03:34:17,47
53585,,17710.0,Modern Love Tokyo: Kare ga Kanaderu Futari no Shirabe,ONA,Finished Airing,7.53,2026-06-24T03:25:54,2026-06-24T03:26:04,6,2026-07-04T03:34:20,0
53587,156854.0,17711.0,The Marginal Service,TV,Finished Airing,5.51,2026-06-24T03:26:15,2026-06-24T03:26:25,20,2026-07-04T03:34:22,9
53588,157058.0,,Sword Art Online: Full Dive - Opening Eizou,Movie,Finished Airing,6.77,2026-06-24T03:26:32,2026-06-24T03:26:42,6,2026-07-04T03:34:25,6
53590,156891.0,17712.0,Saijaku Tamer wa Gomi Hiroi no Tabi wo Hajimemashita.,TV,Finished Airing,7.57,2026-06-24T03:26:53,2026-06-24T03:27:03,40,2026-07-04T03:34:28,51
53595,157287.0,,Shin Shinka no Mi Gekijou,ONA,Finished Airing,5.7,2026-06-24T03:27:15,2026-06-24T03:27:24,2,2026-07-04T03:34:31,17
53598,169746.0,,Vapor Trail,Movie,Finished Airing,5.86,2026-06-24T03:27:31,2026-06-24T03:27:41,0,2026-07-04T03:34:34,8
53599,157062.0,17715.0,Zen: Grogu to Makkuro Kurosuke,ONA,Finished Airing,6.14,2026-06-24T03:27:47,2026-06-24T03:27:57,2,2026-07-04T03:34:41,2
53603,,,Kidou Senshi Gundam: Suisei no Majo Recap,TV Special,Finished Airing,6.4,2026-06-24T03:28:09,2026-06-24T03:28:19,3,2026-07-04T03:34:44,0
53613,157198.0,17719.0,Dead Mount Death Play,TV,Finished Airing,7.25,2026-06-24T03:28:36,2026-06-24T03:28:46,45,2026-07-04T03:34:47,53
53618,157181.0,,Wan Jie Zhizun,ONA,Finished Airing,6.33,2026-06-24T03:28:53,2026-06-24T03:29:03,3,2026-07-04T03:34:49,0
53619,157294.0,,"Eiyuuou, Bu wo Kiwameru Tame Tenseisu Mini Anime",ONA,Finished Airing,5.79,2026-06-24T03:29:10,2026-06-24T03:29:20,0,2026-07-04T03:34:52,2
53621,157295.0,17720.0,Jijou wo Shiranai Tenkousei ga Guigui Kuru.,TV,Finished Airing,7.51,2026-06-24T03:29:32,2026-06-24T03:29:42,17,2026-07-04T03:34:55,9
53626,157371.0,17723.0,"Bye Bye, Earth",TV,Finished Airing,6.04,2026-06-24T03:29:59,2026-06-24T03:30:08,34,2026-07-04T03:34:58,11
53627,160831.0,17841.0,Gamera: Rebirth,ONA,Finished Airing,6.41,2026-06-24T03:30:16,2026-06-24T03:30:25,8,2026-07-04T03:35:01,8
53632,157397.0,17726.0,Yumemiru Danshi wa Genjitsushugisha,TV,Finished Airing,6.62,2026-06-24T03:30:32,2026-06-24T03:30:42,32,2026-07-04T03:35:03,27
53633,157399.0,17725.0,Bullbuster,TV,Finished Airing,6.15,2026-06-24T03:30:49,2026-06-24T03:30:58,10,2026-07-04T03:35:06,7
53639,,,Fire Emblem Heroes: Askr Oukoku Teiten Camera (Eir no 1-nichi),ONA,Finished Airing,5.79,2026-06-24T03:31:30,2026-06-24T03:31:40,1,2026-07-04T03:35:09,0
53642,158676.0,15989.0,Odd Taxi Picture Drama,Special,Finished Airing,5.86,2026-06-24T03:32:00,2026-06-24T03:32:10,3,2026-07-04T03:35:12,3
53646,,,Project Symphogear: Next,Movie,Not yet aired,,2026-06-24T03:32:22,2026-06-24T03:32:32,0,2026-07-04T17:41:05,0
53650,133507.0,,Koi wa Elevator,Movie,Finished Airing,6.05,2026-06-24T03:32:45,2026-06-24T03:32:54,0,2026-07-04T03:35:15,0
53654,,,The House of Greed,Movie,Finished Airing,5.67,2026-06-24T03:33:16,2026-06-24T03:33:25,0,2026-07-04T03:35:17,0
53670,157653.0,17730.0,Blue Archive: Beautiful Day Dreamer,ONA,Finished Airing,7.03,2026-06-24T03:34:24,2026-06-24T03:34:34,16,2026-07-04T03:35:20,22
53671,157654.0,17732.0,Love Live! Nijigasaki Gakuen School Idol Doukoukai: Next Sky,OVA,Finished Airing,7.3,2026-06-24T03:34:41,2026-06-24T03:34:51,16,2026-07-04T03:35:23,15
53672,,,Violet Evergarden: Recollections,Special,Finished Airing,8.41,2026-06-24T03:34:58,2026-06-24T03:35:08,20,2026-07-04T03:35:26,0
53675,,15014.0,Rebirth: Yuu vs. Great-O-Khan,ONA,Finished Airing,5.98,2026-06-24T03:35:25,2026-06-24T03:35:34,0,2026-07-04T03:35:29,0
53677,152964.0,17746.0,Bonyuu-chan wa Dashitai.,OVA,Finished Airing,7.26,2026-06-24T03:35:46,2026-06-24T03:35:58,3,2026-07-04T03:35:31,7
53678,157664.0,17735.0,Ikumonogakari The Animation,OVA,Finished Airing,6.62,2026-06-24T03:36:05,2026-06-24T03:36:15,10,2026-07-04T03:35:34,0
53680,157693.0,17734.0,Pole Princess!!,ONA,Finished Airing,5.58,2026-06-24T03:36:26,2026-06-24T03:36:36,9,2026-07-04T03:35:37,15
53682,147335.0,,Sangsil-ui Jib,Movie,Finished Airing,6.51,2026-06-24T03:36:44,2026-06-24T03:36:54,0,2026-07-04T03:35:40,0
53698,157765.0,17739.0,World Dai Star,TV,Finished Airing,7.37,2026-06-24T03:37:35,2026-06-24T03:37:45,22,2026-07-04T03:35:43,13
53702,152556.0,17733.0,Imouto wa Gal Kawaii,OVA,Finished Airing,6.87,2026-06-24T03:38:01,2026-06-24T03:38:11,2,2026-07-04T03:35:45,2
53705,104408.0,,Ikura Kara,Movie,Finished Airing,5.28,2026-06-24T03:38:23,2026-06-24T03:38:32,0,2026-07-04T03:35:48,0
53712,,12112.0,Saiki Kusuo no Ψ-nan Manner Movie,Movie,Finished Airing,6.73,2026-06-24T03:38:54,2026-06-24T03:39:04,5,2026-07-04T17:41:16,0
53716,157883.0,17742.0,Hirogaru Sky! Precure,TV,Finished Airing,7.66,2026-06-24T03:39:11,2026-06-24T03:39:21,42,2026-07-04T03:35:55,43
53720,157957.0,17743.0,Hi no Tori: Eden no Sora,ONA,Finished Airing,6.6,2026-06-24T03:39:37,2026-06-24T03:39:47,6,2026-07-04T03:35:58,20
53721,119845.0,,Ano Chi,Movie,Finished Airing,5.72,2026-06-24T03:39:54,2026-06-24T03:40:04,0,2026-07-04T03:36:01,0
53722,157960.0,17744.0,Bullet/Bullet,ONA,Finished Airing,6.4,2026-06-24T03:40:11,2026-06-24T03:40:21,31,2026-07-04T03:36:04,15
53723,157965.0,17745.0,Acro Trip,TV,Finished Airing,6.73,2026-06-24T03:40:28,2026-06-24T03:40:38,11,2026-07-04T03:36:07,10
53724,157631.0,17741.0,Majo wa Kekkyoku Sono Kyaku to... The Animation,OVA,Finished Airing,6.87,2026-06-24T03:40:45,2026-06-24T03:40:55,4,2026-07-04T03:36:10,3
53725,157919.0,17747.0,Class de Otoko wa Boku Hitori!?,OVA,Finished Airing,7.23,2026-06-24T03:41:03,2026-06-24T03:41:15,3,2026-07-04T03:36:12,3
53730,158028.0,17749.0,"Sokushi Cheat ga Saikyou sugite, Isekai no Yatsura ga Marude Aite ni Naranai n desu ga.",TV,Finished Airing,6.35,2026-06-24T03:41:41,2026-06-24T03:41:51,65,2026-07-04T03:36:15,29
53747,158166.0,17753.0,Kimi no Iro,Movie,Finished Airing,7.61,2026-06-24T03:42:58,2026-06-24T03:43:08,14,2026-07-04T03:36:21,14
53748,158988.0,17752.0,Saint Seiya: Knights of the Zodiac - Battle Sanctuary Part 2,ONA,Finished Airing,6.4,2026-06-24T03:43:14,2026-06-24T03:43:24,37,2026-07-04T03:36:24,31
53749,110953.0,,Bokutachi no American Football,Movie,Finished Airing,5.72,2026-06-24T03:43:31,2026-06-24T03:43:40,0,2026-07-04T03:36:27,0
53754,204472.0,,G2.5,Movie,Finished Airing,5.78,2026-06-24T03:44:02,2026-06-24T03:44:12,0,2026-07-04T17:41:26,0
53762,158287.0,17754.0,#Compass 2.0: Sentou Setsuri Kaiseki System,TV,Finished Airing,5.81,2026-06-24T03:44:43,2026-06-24T03:44:53,33,2026-07-04T03:36:29,26
53766,151067.0,17127.0,Jantama Pong☆ Special,Special,Finished Airing,5.9,2026-06-24T03:45:10,2026-06-24T03:45:19,0,2026-07-04T03:36:32,4
53767,135562.0,,Uracon II Opening Animation,Special,Finished Airing,5.76,2026-06-24T03:45:26,2026-06-24T03:45:36,0,2026-07-04T03:36:35,0
53770,158417.0,17703.0,Sentai Daishikkaku,TV,Finished Airing,7.3,2026-06-24T03:45:48,2026-06-24T03:45:59,48,2026-07-04T03:36:38,38
53773,145554.0,,Gebocon I Opening Animation,Special,Finished Airing,5.98,2026-06-24T03:46:10,2026-06-24T03:46:25,0,2026-07-04T17:41:36,0
53774,136647.0,,Azicon Opening Animation,Special,Finished Airing,5.86,2026-06-24T03:46:33,2026-06-24T03:46:43,0,2026-07-04T03:36:41,0
53779,,,Wacha Wacha the Movie,Movie,Finished Airing,5.66,2026-06-24T03:47:10,2026-06-24T03:47:20,0,2026-07-04T03:36:43,0
53780,158997.0,17755.0,Meitantei Conan: Haibara Ai Monogatari - Kurogane no Mystery Train,Movie,Finished Airing,7.38,2026-06-24T03:47:27,2026-06-24T03:47:36,6,2026-07-04T03:36:46,16
53783,157425.0,,Protector,ONA,Finished Airing,5.92,2026-06-24T03:47:48,2026-06-24T03:47:58,3,2026-07-04T03:36:49,5
53787,158530.0,17758.0,AI no Idenshi,TV,Finished Airing,6.52,2026-06-24T03:48:16,2026-06-24T03:48:25,46,2026-07-04T03:36:52,15
53794,,17092.0,Chikajou no Mamono,Movie,Finished Airing,5.38,2026-06-24T03:48:52,2026-06-24T03:49:01,0,2026-07-04T03:36:55,0
53802,158559.0,17760.0,2.5-jigen no Ririsa,TV,Finished Airing,7.41,2026-06-24T03:49:38,2026-06-24T03:49:47,39,2026-07-04T03:36:58,19
53810,158595.0,17762.0,Crayon Shin-chan Movie 31: Chounouryoku Daikessen - Tobe Tobe Temakizushi,Movie,Finished Airing,7.07,2026-06-24T03:50:19,2026-06-24T03:50:28,2,2026-07-04T03:37:00,16
53833,158704.0,17766.0,Watashi no Oshi wa Akuyaku Reijou.,TV,Finished Airing,7.36,2026-06-24T03:51:34,2026-06-24T03:51:44,24,2026-07-04T03:37:03,13
53835,158709.0,17767.0,Unnamed Memory,TV,Finished Airing,6.81,2026-06-24T03:51:51,2026-06-24T03:52:00,43,2026-07-04T03:37:10,12
53844,107178.0,,Al Dente Tango,Movie,Finished Airing,5.9,2026-06-24T03:52:27,2026-06-24T03:52:37,0,2026-07-04T03:37:13,0
53848,158791.0,17771.0,Megumi no Daigo: Kyuukoku no Orange,TV,Finished Airing,6.71,2026-06-24T03:52:45,2026-06-24T03:52:54,27,2026-07-04T03:37:16,25
53849,137639.0,16528.0,Kyouki Sanmyaku: Naked Peak,Movie,Finished Airing,6.71,2026-06-24T03:53:01,2026-06-24T03:53:11,0,2026-07-04T03:37:18,0
53850,158990.0,17768.0,SSSS.Gridman Movie,Movie,Finished Airing,7.22,2026-06-24T03:53:18,2026-06-24T03:53:27,14,2026-07-04T03:37:21,5
53851,158991.0,17769.0,SSSS.Dynazenon Movie,Movie,Finished Airing,7.04,2026-06-24T03:53:34,2026-06-24T03:53:44,17,2026-07-04T03:37:24,15
53852,140665.0,17772.0,Li Shi Zhentan Shiwusuo: A Day in Lungmen,ONA,Finished Airing,6.53,2026-06-24T03:53:51,2026-06-24T03:54:00,4,2026-07-04T03:37:27,6
53859,158830.0,,Wan Sheng Jie 4,ONA,Finished Airing,7.82,2026-06-24T03:54:22,2026-06-24T03:54:32,12,2026-07-04T03:37:30,15
53860,162744.0,17756.0,Ryuukyuu Timeline: Mirai Shoujo to Inishie no Ou,ONA,Finished Airing,5.59,2026-06-24T03:54:38,2026-06-24T03:54:49,5,2026-07-04T03:37:32,0
53861,162745.0,17757.0,Ryuukyuu Timeline 2: Tedako no Machi Tanbou,ONA,Finished Airing,5.49,2026-06-24T03:54:56,2026-06-24T03:55:05,8,2026-07-04T03:37:35,0
53865,158898.0,17773.0,Yozakura-san Chi no Daisakusen,TV,Finished Airing,7.58,2026-06-24T03:55:17,2026-06-24T03:55:27,52,2026-07-04T03:37:38,58
53867,169013.0,,Kaerimichi,Movie,Finished Airing,5.69,2026-06-24T03:55:39,2026-06-24T03:55:48,2,2026-07-04T17:41:49,0
53873,158869.0,,Pokemon (2019): Harukanaru Aoi Sora,TV Special,Finished Airing,7.26,2026-06-24T03:56:20,2026-06-24T03:56:30,30,2026-07-04T03:37:41,11
53874,158870.0,17780.0,Pokemon: Mezase Pokemon Master,TV,Finished Airing,7.61,2026-06-24T03:56:36,2026-06-24T03:56:46,113,2026-07-04T03:37:44,52
53878,,,One Piece: Uchuu tte Omoshiree! Hoshizora Jima-hen,Movie,Finished Airing,6.67,2026-06-24T03:57:10,2026-06-24T03:57:19,0,2026-07-04T03:37:50,0
53879,158926.0,17783.0,Kamonohashi Ron no Kindan Suiri,TV,Finished Airing,7.51,2026-06-24T03:57:26,2026-06-24T03:57:36,35,2026-07-04T03:37:53,52
53880,,,One Piece The Planetarium,Movie,Finished Airing,6.87,2026-06-24T03:57:43,2026-06-24T03:57:53,0,2026-07-04T03:37:56,0
53881,158895.0,17781.0,Arknights: Perish in Frost,TV,Finished Airing,7.6,2026-06-24T03:57:59,2026-06-24T03:58:09,31,2026-07-04T03:37:59,29
53882,158896.0,17770.0,Sand Land,Movie,Finished Airing,7.23,2026-06-24T03:58:16,2026-06-24T03:58:26,18,2026-07-04T03:38:01,20
53887,158927.0,17784.0,Spy x Family Season 2,TV,Finished Airing,8.05,2026-06-24T03:58:44,2026-06-24T03:58:53,49,2026-07-04T03:38:04,54
53888,158928.0,17785.0,Spy x Family Movie: Code: White,Movie,Finished Airing,8.1,2026-06-24T03:59:00,2026-06-24T03:59:10,28,2026-07-04T03:38:07,24
53889,158931.0,17786.0,Ao no Exorcist: Shimane Illuminati-hen,TV,Finished Airing,7.12,2026-06-24T03:59:17,2026-06-24T03:59:27,39,2026-07-04T03:38:10,27
